"iso2c","country","year","battle_deaths","region","income"
"AF","Afghanistan",1989,5174,"South Asia","Low income"
"AF","Afghanistan",1990,1478,"South Asia","Low income"
"AF","Afghanistan",1991,3302,"South Asia","Low income"
"AF","Afghanistan",1992,4276,"South Asia","Low income"
"AF","Afghanistan",1993,4071,"South Asia","Low income"
"AF","Afghanistan",1994,8937,"South Asia","Low income"
"AF","Afghanistan",1995,5499,"South Asia","Low income"
"AF","Afghanistan",1996,3177,"South Asia","Low income"
"AF","Afghanistan",1997,6396,"South Asia","Low income"
"AF","Afghanistan",1998,6256,"South Asia","Low income"
"AF","Afghanistan",1999,4629,"South Asia","Low income"
"AF","Afghanistan",2000,5235,"South Asia","Low income"
"AF","Afghanistan",2001,5055,"South Asia","Low income"
"AF","Afghanistan",2002,890,"South Asia","Low income"
"AF","Afghanistan",2003,687,"South Asia","Low income"
"AF","Afghanistan",2004,715,"South Asia","Low income"
"AF","Afghanistan",2005,1595,"South Asia","Low income"
"AF","Afghanistan",2006,4750,"South Asia","Low income"
"AF","Afghanistan",2007,6911,"South Asia","Low income"
"AF","Afghanistan",2008,5552,"South Asia","Low income"
"AF","Afghanistan",2009,6341,"South Asia","Low income"
"AF","Afghanistan",2010,6864,"South Asia","Low income"
"AF","Afghanistan",2011,7403,"South Asia","Low income"
"AF","Afghanistan",2012,7721,"South Asia","Low income"
"AF","Afghanistan",2013,8056,"South Asia","Low income"
"AF","Afghanistan",2014,12284,"South Asia","Low income"
"AF","Afghanistan",2015,17303,"South Asia","Low income"
"AF","Afghanistan",2016,17985,"South Asia","Low income"
"AF","Afghanistan",2017,19014,"South Asia","Low income"
"AF","Afghanistan",2018,25676,"South Asia","Low income"
"AF","Afghanistan",2019,29940,"South Asia","Low income"
"AF","Afghanistan",2020,20475,"South Asia","Low income"
"AF","Afghanistan",2021,35787,"South Asia","Low income"
"AF","Afghanistan",2022,917,"South Asia","Low income"
"AF","Afghanistan",2023,237,"South Asia","Low income"
"AL","Albania",1999,6,"Europe & Central Asia","Upper middle income"
"DZ","Algeria",1991,34,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1992,257,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1993,800,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1994,1916,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1995,3008,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1996,1084,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1997,1403,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1998,3029,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",1999,1031,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2000,947,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2001,642,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2002,539,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2003,670,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2004,397,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2005,217,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2006,255,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2007,472,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2008,339,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2009,505,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2010,236,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2011,267,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2012,256,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2013,147,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2014,107,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2015,110,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2016,86,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2017,60,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2018,33,"Middle East & North Africa","Upper middle income"
"DZ","Algeria",2020,26,"Middle East & North Africa","Upper middle income"
"AO","Angola",1989,2810,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1990,2558,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1991,516,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1992,2346,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1993,12054,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1994,3974,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1995,187,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1996,29,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1997,51,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1998,1066,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",1999,2272,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2000,946,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2001,1123,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2002,521,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2003,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2004,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2007,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2009,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2016,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2017,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2019,25,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2020,21,"Sub-Saharan Africa","Lower middle income"
"AO","Angola",2022,20,"Sub-Saharan Africa","Lower middle income"
"AM","Armenia",1992,85,"Europe & Central Asia","Upper middle income"
"AM","Armenia",1993,37,"Europe & Central Asia","Upper middle income"
"AM","Armenia",1994,30,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2005,1,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2012,9,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2015,9,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2016,4,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2020,10,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2021,10,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2022,154,"Europe & Central Asia","Upper middle income"
"AM","Armenia",2023,20,"Europe & Central Asia","Upper middle income"
"AU","Australia",2018,1,"East Asia & Pacific","High income"
"AZ","Azerbaijan",1991,35,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",1992,2082,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",1993,1194,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",1994,1477,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",1995,44,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",1997,29,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",1998,34,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2005,24,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2008,30,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2012,16,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2014,46,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2015,63,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2016,137,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2017,36,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2020,7636,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2021,30,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2022,154,"Europe & Central Asia","Upper middle income"
"AZ","Azerbaijan",2023,442,"Europe & Central Asia","Upper middle income"
"BD","Bangladesh",1989,26,"South Asia","Lower middle income"
"BD","Bangladesh",1990,45,"South Asia","Lower middle income"
"BD","Bangladesh",1991,25,"South Asia","Lower middle income"
"BD","Bangladesh",2005,62,"South Asia","Lower middle income"
"BD","Bangladesh",2006,57,"South Asia","Lower middle income"
"BD","Bangladesh",2016,41,"South Asia","Lower middle income"
"BD","Bangladesh",2017,47,"South Asia","Lower middle income"
"BD","Bangladesh",2020,2,"South Asia","Lower middle income"
"BD","Bangladesh",2022,2,"South Asia","Lower middle income"
"BE","Belgium",2016,2,"Europe & Central Asia","High income"
"BE","Belgium",2018,3,"Europe & Central Asia","High income"
"BJ","Benin",2022,30,"Sub-Saharan Africa","Lower middle income"
"BJ","Benin",2023,28,"Sub-Saharan Africa","Lower middle income"
"BT","Bhutan",1997,4,"South Asia","Lower middle income"
"BA","Bosnia and Herzegovina",1992,20720,"Europe & Central Asia","Upper middle income"
